,queue_type,burst_allowance,drop_probability,current_queue_delay,previous_queue_delay,accumulated_probability,measurement_start_time,average_dequeue_time,dequeue_count,status_flags,total_packets,total_bytes,queue_length,length_in_bytes,total_drops,packet_length,dequeue_action
84,0,150000,0,10000,0,0,1803348112,0,0,0,2,324,0,0,0,40,0
85,0,150000,0,0,0,0,1803358112,0,0,0,3,364,0,0,0,40,0
86,0,150000,0,0,0,0,1803358112,0,0,0,4,404,0,0,0,136,0
87,0,150000,0,0,0,0,1803358112,0,0,0,5,540,0,0,0,40,0
88,0,150000,0,0,0,0,1803358112,0,0,0,6,580,0,0,0,40,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
90,0,150000,0,0,0,0,1845798112,0,0,0,1,60,0,0,0,60,0
91,0,150000,0,0,0,0,1845808112,0,0,0,2,120,0,0,0,60,0
92,0,150000,0,0,0,0,1845808112,0,0,0,3,180,0,0,0,60,0
93,0,150000,0,0,0,0,1845808112,0,0,0,4,240,0,0,0,52,0
94,0,150000,0,0,0,0,1845808112,0,0,0,5,292,0,0,0,52,0
95,0,150000,0,0,0,0,1845808112,0,0,0,6,344,0,0,0,89,0
96,0,150000,0,0,0,0,1845808112,0,0,0,7,433,0,0,0,89,0
97,0,150000,0,0,0,0,1845808112,0,0,0,8,522,0,0,0,53,0
98,0,150000,0,0,0,0,1845818112,0,0,0,9,575,0,0,0,53,0
99,0,150000,0,0,0,0,1845828112,0,0,0,10,628,0,0,0,56,0
100,0,150000,0,0,0,0,1845828112,0,0,0,11,684,0,0,0,56,0
101,0,150000,0,0,0,0,1845828112,0,0,0,12,740,0,0,0,178,0
102,0,150000,0,0,0,0,1845828112,0,0,0,13,918,0,0,0,178,0
103,0,150000,0,0,0,0,1845828112,0,0,0,14,1096,0,0,0,52,0
104,0,150000,0,0,0,0,1845828112,0,0,0,15,1148,0,0,0,52,0
105,0,150000,0,0,0,0,1845828112,0,0,0,16,1200,0,0,0,53,0
106,0,150000,0,0,0,0,1845838112,0,0,0,17,1253,0,0,0,53,0
107,0,150000,0,0,0,0,1845858112,0,0,0,18,1306,0,0,0,60,0
108,0,150000,0,0,0,0,1845858112,0,0,0,19,1366,0,0,0,60,0
109,0,150000,0,0,0,0,1845858112,0,0,0,20,1426,0,0,0,60,0
110,0,150000,0,0,0,0,1845868112,0,0,0,21,1486,0,0,0,60,0
111,0,150000,0,0,0,0,1845878112,0,0,0,22,1546,0,0,0,52,0
112,0,150000,0,0,0,0,1845878112,0,0,0,23,1598,0,0,0,52,0
113,0,150000,0,0,0,0,1845878112,0,0,0,24,1650,0,0,0,89,0
114,0,150000,0,0,0,0,1845878112,0,0,0,25,1739,0,0,0,89,0
115,0,150000,0,0,0,0,1845878112,0,0,0,26,1828,0,0,0,52,0
116,0,150000,0,0,0,0,1845918112,0,0,3,27,1880,0,0,0,53,0
117,0,150000,0,0,0,0,1845918112,0,0,3,28,1933,1,53,0,53,0
118,0,150000,0,10000,0,0,1845918112,0,0,0,29,1986,0,0,0,52,0
119,0,150000,0,0,0,0,1845928112,0,0,0,30,2038,0,0,0,53,0
120,0,150000,0,0,0,0,1845928112,0,0,0,31,2091,0,0,0,53,0
121,0,150000,0,0,0,0,1845928112,0,0,0,32,2144,0,0,0,52,0
122,0,150000,0,0,0,0,1845928112,0,0,0,33,2196,0,0,0,52,0
123,0,150000,0,0,0,0,1845928112,0,0,0,34,2248,0,0,0,52,0
124,0,150000,0,0,0,0,1845928112,0,0,0,35,2300,0,0,0,52,0
125,0,150000,0,0,0,0,1845928112,0,0,0,36,2352,0,0,0,1500,0
126,0,150000,0,0,0,0,1845928112,0,0,0,37,3852,0,0,0,1500,0
127,0,150000,0,0,0,0,1845928112,0,0,0,38,5352,0,0,0,1500,0
128,0,150000,0,0,0,0,1845938112,0,0,3,39,6852,0,0,0,1500,0
129,0,150000,0,0,0,0,1845938112,0,0,3,40,8352,1,1500,0,1500,0
130,0,150000,0,0,0,0,1845938112,0,0,3,41,9852,2,3000,0,1500,0
131,0,150000,0,0,0,0,1845938112,0,0,3,42,11352,3,4500,0,1500,0
132,0,150000,0,0,0,0,1845938112,0,0,3,43,12852,4,6000,0,1500,0
133,0,150000,0,0,0,0,1845938112,0,0,3,44,14352,5,7500,0,1500,0
134,0,150000,0,0,0,0,1845938112,0,0,3,45,15852,6,9000,0,1500,0
135,0,150000,0,0,0,0,1845938112,0,0,3,46,17352,7,10500,0,1500,0
136,0,150000,0,10000,0,0,1845938112,0,0,3,47,18852,2,3000,0,1500,0
137,0,150000,0,10000,0,0,1845938112,0,0,3,48,20352,3,4500,0,1500,0
138,0,150000,0,10000,0,0,1845938112,0,0,3,49,21852,4,6000,0,1500,0
139,0,150000,0,10000,0,0,1845938112,0,0,3,50,23352,5,7500,0,1500,0
140,0,150000,0,10000,0,0,1845938112,0,0,3,51,24852,6,9000,0,1500,0
141,0,150000,0,10000,0,0,1845938112,0,0,3,52,26352,7,10500,0,1500,0
142,0,135000,12451,10000,10000,0,1845938112,0,0,3,53,27852,1,1500,0,1500,0
143,0,135000,12451,10000,10000,12451,1845938112,0,0,3,54,29352,2,3000,0,1500,0
144,0,135000,12451,10000,10000,24902,1845938112,0,0,3,55,30852,3,4500,0,1500,0
145,0,120000,9830,10000,10000,34732,1845938112,0,0,3,56,32352,4,6000,0,52,0
146,0,120000,9830,100000,10000,34732,1845938112,0,0,0,57,32404,0,0,0,52,0
147,0,150000,0,0,0,0,1846058112,0,0,0,58,32456,0,0,0,52,0
148,0,150000,0,0,0,0,1846058112,0,0,0,59,32508,0,0,0,52,0
149,0,150000,0,0,0,0,1846058112,0,0,0,60,32560,0,0,0,52,0
150,0,150000,0,0,0,0,1846058112,0,0,0,61,32612,0,0,0,52,0
151,0,150000,0,0,0,0,1846058112,0,0,0,62,32664,0,0,0,52,0
152,0,150000,0,0,0,0,1846058112,0,0,0,63,32716,0,0,0,52,0
153,0,150000,0,0,0,0,1846058112,0,0,0,64,32768,0,0,0,1500,0
154,0,150000,0,0,0,0,1846058112,0,0,0,65,34268,0,0,0,1500,0
155,0,150000,0,0,0,0,1846058112,0,0,0,66,35768,0,0,0,1500,0
156,0,150000,0,0,0,0,1846058112,0,0,0,67,37268,0,0,0,1500,0
157,0,150000,0,0,0,0,1846058112,0,0,0,68,38768,0,0,0,1500,0
158,0,150000,0,0,0,0,1846058112,0,0,0,69,40268,0,0,0,1500,0
159,0,150000,0,0,0,0,1846058112,0,0,0,70,41768,0,0,0,1500,0
160,0,150000,0,0,0,0,1846058112,0,0,0,71,43268,0,0,0,1500,0
161,0,150000,0,0,0,0,1846058112,0,0,0,72,44768,0,0,0,1500,0
162,0,150000,0,0,0,0,1846058112,0,0,0,73,46268,0,0,0,1500,0
163,0,150000,0,0,0,0,1846058112,0,0,0,74,47768,0,0,0,52,0
164,0,150000,0,0,0,0,1846068112,0,0,3,75,47820,0,0,0,52,0
165,0,150000,0,0,0,0,1846068112,0,0,3,76,47872,1,52,0,1500,0
166,0,150000,0,0,0,0,1846068112,0,0,3,77,49372,2,1552,0,1500,0
167,0,150000,0,0,0,0,1846068112,0,0,3,78,50872,3,3052,0,52,0
168,0,150000,0,0,0,0,1846068112,0,0,3,79,50924,4,3104,0,52,0
169,0,150000,0,60000,0,0,1846068112,0,0,0,80,50976,0,0,0,52,0
170,0,150000,0,0,0,0,1846128112,0,0,0,81,51028,0,0,0,52,0
171,0,150000,0,0,0,0,1846128112,0,0,0,82,51080,0,0,0,1500,0
172,0,150000,0,0,0,0,1846128112,0,0,0,83,52580,0,0,0,1500,0
173,0,150000,0,0,0,0,1846128112,0,0,0,84,54080,0,0,0,1500,0
174,0,150000,0,0,0,0,1846128112,0,0,0,85,55580,0,0,0,1500,0
175,0,150000,0,0,0,0,1846128112,0,0,0,86,57080,0,0,0,1500,0
176,0,150000,0,0,0,0,1846128112,0,0,0,87,58580,0,0,0,1500,0
177,0,150000,0,0,0,0,1846128112,0,0,0,88,60080,0,0,0,1500,0
178,0,150000,0,0,0,0,1846128112,0,0,0,89,61580,0,0,0,1500,0
179,0,150000,0,0,0,0,1846128112,0,0,0,90,63080,0,0,0,1500,0
180,0,150000,0,0,0,0,1846128112,0,0,0,91,64580,0,0,0,1500,0
181,0,150000,0,0,0,0,1846128112,0,0,0,92,66080,0,0,0,1500,0
182,0,150000,0,0,0,0,1846128112,0,0,0,93,67580,0,0,0,64,0
183,0,150000,0,0,0,0,1846128112,0,0,0,94,67644,0,0,0,64,0
184,0,150000,0,0,0,0,1846128112,0,0,0,95,67708,0,0,0,64,0
185,0,150000,0,0,0,0,1846128112,0,0,0,96,67772,0,0,0,64,0
186,0,150000,0,0,0,0,1846128112,0,0,0,97,67836,0,0,0,1500,0
187,0,150000,0,0,0,0,1846128112,0,0,0,98,69336,0,0,0,64,0
188,0,150000,0,0,0,0,1846128112,0,0,0,99,69400,0,0,0,64,0
189,0,150000,0,0,0,0,1846128112,0,0,0,100,69464,0,0,0,64,0
190,0,150000,0,0,0,0,1846128112,0,0,0,101,69528,0,0,0,64,0
191,0,150000,0,0,0,0,1846128112,0,0,0,102,69592,0,0,0,52,0
192,0,150000,0,0,0,0,1846128112,0,0,0,103,69644,0,0,0,52,0
193,0,150000,0,0,0,0,1846128112,0,0,0,104,69696,0,0,0,1500,0
194,0,150000,0,0,0,0,1846128112,0,0,0,105,71196,0,0,0,1500,0
195,0,150000,0,0,0,0,1846128112,0,0,0,106,72696,0,0,0,1500,0
196,0,150000,0,0,0,0,1846128112,0,0,0,107,74196,0,0,0,1500,0
197,0,150000,0,0,0,0,1846128112,0,0,0,108,75696,0,0,0,1500,0
198,0,150000,0,0,0,0,1846128112,0,0,0,109,77196,0,0,0,1500,0
199,0,150000,0,0,0,0,1846128112,0,0,0,110,78696,0,0,0,1500,0
200,0,150000,0,0,0,0,1846128112,0,0,0,111,80196,0,0,0,1500,0
201,0,150000,0,0,0,0,1846128112,0,0,0,112,81696,0,0,0,1500,0
202,0,150000,0,0,0,0,1846128112,0,0,0,113,83196,0,0,0,1500,0
203,0,150000,0,0,0,0,1846128112,0,0,0,114,84696,0,0,0,1500,0
204,0,150000,0,0,0,0,1846128112,0,0,0,115,86196,0,0,0,1500,0
205,0,150000,0,0,0,0,1846128112,0,0,0,116,87696,0,0,0,1500,0
206,0,150000,0,0,0,0,1846128112,0,0,0,117,89196,0,0,0,1500,0
207,0,150000,0,0,0,0,1846128112,0,0,0,118,90696,0,0,0,1500,0
208,0,150000,0,0,0,0,1846148112,0,0,3,119,92196,0,0,0,64,0
209,0,150000,0,0,0,0,1846148112,0,0,3,120,92260,1,64,0,52,0
210,0,150000,0,0,0,0,1846148112,0,0,3,121,92312,2,116,0,52,0
211,0,150000,0,0,0,0,1846148112,0,0,3,122,92364,3,168,0,52,0
212,0,150000,0,0,0,0,1846148112,0,0,3,123,92416,4,220,0,52,0
213,0,150000,0,10000,0,0,1846148112,0,0,0,124,92468,0,0,0,1500,0
214,0,150000,0,0,0,0,1846158112,0,0,0,125,93968,0,0,0,64,0
215,0,150000,0,0,0,0,1846158112,0,0,0,126,94032,0,0,0,52,0
216,0,150000,0,0,0,0,1846158112,0,0,0,127,94084,0,0,0,52,0
217,0,150000,0,0,0,0,1846158112,0,0,0,128,94136,0,0,0,52,0
218,0,150000,0,0,0,0,1846158112,0,0,0,129,94188,0,0,0,52,0
219,0,150000,0,0,0,0,1846158112,0,0,0,130,94240,0,0,0,1500,0
220,0,150000,0,0,0,0,1846158112,0,0,0,131,95740,0,0,0,1500,0
221,0,150000,0,0,0,0,1846158112,0,0,0,132,97240,0,0,0,1500,0
222,0,150000,0,0,0,0,1846208112,0,0,3,133,98740,0,0,0,1500,0
223,0,150000,0,0,0,0,1846208112,0,0,3,134,100240,1,1500,0,64,0
224,0,150000,0,0,0,0,1846208112,0,0,3,135,100304,2,1564,0,1500,0
225,0,150000,0,0,0,0,1846208112,0,0,3,136,101804,3,3064,0,1500,0
226,0,150000,0,0,0,0,1846208112,0,0,3,137,103304,4,4564,0,52,0
227,0,150000,0,0,0,0,1846208112,0,0,3,138,103356,5,4616,0,52,0
228,0,150000,0,10000,0,0,1846208112,0,0,0,139,103408,0,0,0,1500,0
229,0,150000,0,0,0,0,1846218112,0,0,0,140,104908,0,0,0,52,0
230,0,150000,0,0,0,0,1846218112,0,0,0,141,104960,0,0,0,52,0
231,0,150000,0,0,0,0,1846218112,0,0,0,142,105012,0,0,0,1500,0
232,0,150000,0,0,0,0,1846218112,0,0,0,143,106512,0,0,0,64,0
233,0,150000,0,0,0,0,1846218112,0,0,0,144,106576,0,0,0,1500,0
234,0,150000,0,0,0,0,1846218112,0,0,3,145,108076,0,0,0,1500,0
235,0,150000,0,0,0,0,1846218112,0,0,3,146,109576,1,1500,0,52,0
236,0,150000,0,0,0,0,1846218112,0,0,3,147,109628,2,1552,0,52,0
237,0,150000,0,20000,0,0,1846218112,0,0,0,148,109680,0,0,0,64,0
238,0,150000,0,0,0,0,1846238112,0,0,0,149,109744,0,0,0,64,0
239,0,150000,0,0,0,0,1846238112,0,0,0,150,109808,0,0,0,52,0
240,0,150000,0,0,0,0,1846238112,0,0,0,151,109860,0,0,0,52,0
241,0,150000,0,0,0,0,1846238112,0,0,0,152,109912,0,0,0,1500,0
242,0,150000,0,0,0,0,1846238112,0,0,0,153,111412,0,0,0,1500,0
243,0,150000,0,0,0,0,1846238112,0,0,0,154,112912,0,0,0,1500,0
244,0,150000,0,0,0,0,1846238112,0,0,0,155,114412,0,0,0,1500,0
245,0,150000,0,0,0,0,1846238112,0,0,0,156,115912,0,0,0,1500,0
246,0,150000,0,0,0,0,1846238112,0,0,0,157,117412,0,0,0,1500,0
247,0,150000,0,0,0,0,1846238112,0,0,0,158,118912,0,0,0,1500,0
248,0,150000,0,0,0,0,1846238112,0,0,0,159,120412,0,0,0,1500,0
249,0,150000,0,0,0,0,1846238112,0,0,0,160,121912,0,0,0,52,0
250,0,150000,0,0,0,0,1846238112,0,0,0,161,121964,0,0,0,52,0
251,0,150000,0,0,0,0,1846238112,0,0,0,162,122016,0,0,0,52,0
252,0,150000,0,0,0,0,1846238112,0,0,0,163,122068,0,0,0,52,0
253,0,150000,0,0,0,0,1846238112,0,0,0,164,122120,0,0,0,1500,0
254,0,150000,0,0,0,0,1846238112,0,0,0,165,123620,0,0,0,1500,0
255,0,150000,0,0,0,0,1846238112,0,0,0,166,125120,0,0,0,1500,0
256,0,150000,0,0,0,0,1846238112,0,0,0,167,126620,0,0,0,1500,0
257,0,150000,0,0,0,0,1846238112,0,0,3,168,128120,0,0,0,1500,0
258,0,150000,0,0,0,0,1846238112,0,0,3,169,129620,1,1500,0,1500,0
259,0,150000,0,20000,0,0,1846238112,0,0,0,170,131120,0,0,0,52,0
260,0,150000,0,0,0,0,1846258112,0,0,0,171,131172,0,0,0,52,0
261,0,150000,0,0,0,0,1846258112,0,0,0,172,131224,0,0,0,1500,0
262,0,150000,0,0,0,0,1846258112,0,0,0,173,132724,0,0,0,1500,0
263,0,150000,0,0,0,0,1846258112,0,0,0,174,134224,0,0,0,1500,0
264,0,150000,0,0,0,0,1846258112,0,0,0,175,135724,0,0,0,1500,0
265,0,150000,0,0,0,0,1846258112,0,0,0,176,137224,0,0,0,1500,0
266,0,150000,0,0,0,0,1846258112,0,0,0,177,138724,0,0,0,1500,0
267,0,150000,0,0,0,0,1846258112,0,0,0,178,140224,0,0,0,1500,0
268,0,150000,0,0,0,0,1846258112,0,0,0,179,141724,0,0,0,52,0
269,0,150000,0,0,0,0,1846258112,0,0,0,180,141776,0,0,0,52,0
270,0,150000,0,0,0,0,1846258112,0,0,0,181,141828,0,0,0,1500,0
271,0,150000,0,0,0,0,1846258112,0,0,0,182,143328,0,0,0,64,0
272,0,150000,0,0,0,0,1846258112,0,0,0,183,143392,0,0,0,64,0
273,0,150000,0,0,0,0,1846258112,0,0,0,184,143456,0,0,0,64,0
274,0,150000,0,0,0,0,1846258112,0,0,0,185,143520,0,0,0,64,0
275,0,150000,0,0,0,0,1846258112,0,0,0,186,143584,0,0,0,1500,0
276,0,150000,0,0,0,0,1846258112,0,0,0,187,145084,0,0,0,1500,0
277,0,150000,0,0,0,0,1846258112,0,0,0,188,146584,0,0,0,1500,0
278,0,150000,0,0,0,0,1846258112,0,0,3,189,148084,0,0,0,64,0
279,0,150000,0,0,0,0,1846258112,0,0,3,190,148148,1,64,0,52,0
280,0,150000,0,0,0,0,1846258112,0,0,3,191,148200,2,116,0,1500,0
281,0,150000,0,0,0,0,1846258112,0,0,3,192,149700,3,1616,0,1500,0
282,0,135000,0,40000,0,0,1846258112,0,0,0,193,151200,0,0,0,1500,0
283,0,150000,0,0,0,0,1846298112,0,0,0,194,152700,0,0,0,64,0
284,0,150000,0,0,0,0,1846298112,0,0,0,195,152764,0,0,0,52,0
285,0,150000,0,0,0,0,1846298112,0,0,0,196,152816,0,0,0,1500,0
286,0,150000,0,0,0,0,1846298112,0,0,0,197,154316,0,0,0,1500,0
287,0,150000,0,0,0,0,1846298112,0,0,0,198,155816,0,0,0,1500,0
288,0,150000,0,0,0,0,1846298112,0,0,0,199,157316,0,0,0,1500,0
289,0,150000,0,0,0,0,1846298112,0,0,0,200,158816,0,0,0,1500,0
290,0,150000,0,0,0,0,1846298112,0,0,0,201,160316,0,0,0,1500,0
291,0,150000,0,0,0,0,1846298112,0,0,0,202,161816,0,0,0,52,0
292,0,150000,0,0,0,0,1846298112,0,0,0,203,161868,0,0,0,52,0
293,0,150000,0,0,0,0,1846298112,0,0,0,204,161920,0,0,0,64,0
294,0,150000,0,0,0,0,1846298112,0,0,0,205,161984,0,0,0,64,0
295,0,150000,0,0,0,0,1846298112,0,0,0,206,162048,0,0,0,64,0
296,0,150000,0,0,0,0,1846298112,0,0,0,207,162112,0,0,0,64,0
297,0,150000,0,0,0,0,1846298112,0,0,0,208,162176,0,0,0,1500,0
298,0,150000,0,0,0,0,1846298112,0,0,0,209,163676,0,0,0,64,0
299,0,150000,0,0,0,0,1846298112,0,0,0,210,163740,0,0,0,64,0
300,0,150000,0,0,0,0,1846298112,0,0,0,211,163804,0,0,0,1500,0
301,0,150000,0,0,0,0,1846298112,0,0,0,212,165304,0,0,0,1500,0
302,0,150000,0,0,0,0,1846298112,0,0,0,213,166804,0,0,0,1500,0
303,0,150000,0,0,0,0,1846298112,0,0,0,214,168304,0,0,0,1500,0
304,0,150000,0,0,0,0,1846298112,0,0,0,215,169804,0,0,0,52,0
305,0,150000,0,0,0,0,1846298112,0,0,0,216,169856,0,0,0,52,0
306,0,150000,0,0,0,0,1846298112,0,0,0,217,169908,0,0,0,1500,0
307,0,150000,0,0,0,0,1846298112,0,0,0,218,171408,0,0,0,64,0
308,0,150000,0,0,0,0,1846298112,0,0,0,219,171472,0,0,0,64,0
309,0,150000,0,0,0,0,1846298112,0,0,0,220,171536,0,0,0,1500,0
310,0,150000,0,0,0,0,1846298112,0,0,0,221,173036,0,0,0,1500,0
311,0,150000,0,0,0,0,1846298112,0,0,0,222,174536,0,0,0,1500,0
312,0,150000,0,0,0,0,1846298112,0,0,0,223,176036,0,0,0,1500,0
313,0,150000,0,0,0,0,1846298112,0,0,0,224,177536,0,0,0,52,0
314,0,150000,0,0,0,0,1846298112,0,0,0,225,177588,0,0,0,52,0
315,0,150000,0,0,0,0,1846298112,0,0,0,226,177640,0,0,0,1500,0
316,0,150000,0,0,0,0,1846298112,0,0,0,227,179140,0,0,0,1500,0
317,0,150000,0,0,0,0,1846298112,0,0,0,228,180640,0,0,0,1500,0
318,0,150000,0,0,0,0,1846298112,0,0,0,229,182140,0,0,0,1500,0
319,0,150000,0,0,0,0,1846298112,0,0,0,230,183640,0,0,0,52,0
320,0,150000,0,0,0,0,1846298112,0,0,0,231,183692,0,0,0,52,0
321,0,150000,0,0,0,0,1846298112,0,0,0,232,183744,0,0,0,1500,0
322,0,150000,0,0,0,0,1846298112,0,0,0,233,185244,0,0,0,1500,0
323,0,150000,0,0,0,0,1846298112,0,0,0,234,186744,0,0,0,52,0
324,0,150000,0,0,0,0,1846298112,0,0,0,235,186796,0,0,0,52,0
325,0,150000,0,0,0,0,1846298112,0,0,0,236,186848,0,0,0,1500,0
326,0,150000,0,0,0,0,1846358112,0,0,3,237,188348,0,0,0,1500,0
327,0,150000,0,0,0,0,1846358112,0,0,3,238,189848,1,1500,0,1500,0
328,0,150000,0,10000,0,0,1846358112,0,0,0,239,191348,0,0,0,1500,0
329,0,150000,0,0,0,0,1846368112,0,0,0,240,192848,0,0,0,1500,0
330,0,150000,0,0,0,0,1846368112,0,0,0,241,194348,0,0,0,52,0
331,0,150000,0,0,0,0,1846368112,0,0,0,242,194400,0,0,0,52,0
