,queue_type,burst_allowance,drop_probability,current_queue_delay,previous_queue_delay,accumulated_probability,measurement_start_time,average_dequeue_time,dequeue_count,status_flags,total_packets,total_bytes,queue_length,length_in_bytes,total_drops,packet_length,dequeue_action
40,1,150000,0,0,0,0,792070000,0,0,3,18,2508,0,0,0,184,0
41,1,150000,0,0,0,0,792070000,0,0,3,19,2692,1,184,0,184,0
42,1,150000,0,0,0,0,792070000,0,0,3,20,2876,2,368,0,50,0
43,1,150000,0,0,0,0,792070000,0,0,3,21,2926,3,418,0,50,0
44,0,150000,0,10000,0,0,792050000,0,0,0,8,480,0,0,0,52,0
45,0,150000,0,10000,0,0,792070000,0,0,3,9,532,1,52,0,52,0
46,0,150000,0,10000,0,0,792070000,0,0,3,10,584,2,104,0,89,0
47,0,150000,0,10000,0,0,792070000,0,0,3,11,673,3,193,0,89,0
48,1,150000,0,10000,0,0,792070000,0,0,0,22,2976,0,0,0,50,0
49,1,150000,0,0,0,0,792090000,0,0,3,23,3026,0,0,0,50,0
50,0,150000,0,10000,0,0,792070000,0,0,0,12,762,0,0,0,52,0
51,0,150000,0,10000,0,0,792090000,0,0,3,13,814,1,52,0,52,0
52,0,150000,0,10000,0,0,792090000,0,0,3,14,866,2,104,0,89,0
53,0,150000,0,10000,0,0,792090000,0,0,3,15,955,3,193,0,89,0
54,1,150000,0,0,0,0,792090000,0,0,3,24,3076,1,50,0,50,0
55,1,150000,0,0,0,0,792090000,0,0,3,25,3126,2,100,0,50,0
56,1,150000,0,10000,0,0,792090000,0,0,0,26,3176,0,0,0,50,0
57,1,150000,0,0,0,0,792110000,0,0,3,27,3226,0,0,0,50,0
58,1,150000,0,0,0,0,792110000,0,0,3,28,3276,1,50,0,1428,0
59,0,150000,0,10000,0,0,792090000,0,0,0,16,1044,0,0,0,53,0
60,0,150000,0,10000,0,0,792110000,0,0,3,17,1097,1,53,0,53,0
61,1,150000,0,10000,0,0,792110000,0,0,0,29,4704,0,0,0,1428,0
62,0,150000,0,10000,0,0,792110000,0,0,0,18,1150,0,0,0,53,0
63,0,150000,0,10000,0,0,792130000,0,0,3,19,1203,1,53,0,53,0
64,1,150000,0,0,0,0,792130000,0,0,0,30,6132,0,0,0,1428,0
65,1,150000,0,0,0,0,792140000,0,0,0,31,7560,0,0,0,1428,0
66,1,150000,0,0,0,0,792150000,0,0,3,32,8988,0,0,0,50,0
67,0,150000,0,10000,0,0,792130000,0,0,0,20,1256,0,0,0,56,0
68,0,150000,0,10000,0,0,792150000,0,0,3,21,1312,1,56,0,177,0
69,0,150000,0,10000,0,0,792150000,0,0,3,22,1489,2,233,0,56,0
70,0,150000,0,10000,0,0,792150000,0,0,3,23,1545,3,289,0,198,0
71,1,150000,0,10000,0,0,792150000,0,0,0,33,9038,0,0,0,1428,0
72,1,150000,0,0,0,0,792160000,0,0,0,34,10466,0,0,0,50,0
73,0,150000,0,10000,0,0,792150000,0,0,0,24,1743,0,0,0,56,0
74,0,150000,0,10000,0,0,792170000,0,0,3,25,1799,1,56,0,177,0
75,0,150000,0,10000,0,0,792170000,0,0,3,26,1976,2,233,0,56,0
76,0,150000,0,10000,0,0,792170000,0,0,3,27,2032,3,289,0,198,0
77,1,150000,0,0,0,0,792170000,0,0,3,35,10516,0,0,0,1428,0
78,1,150000,0,0,0,0,792170000,0,0,3,36,11944,1,1428,0,50,0
79,1,150000,0,10000,0,0,792170000,0,0,0,37,11994,0,0,0,1428,0
80,1,150000,0,0,0,0,792180000,0,0,0,38,13422,0,0,0,50,0
81,1,150000,0,0,0,0,792190000,0,0,3,39,13472,0,0,0,1428,0
82,0,150000,0,10000,0,0,792170000,0,0,0,28,2230,0,0,0,52,0
83,0,150000,0,10000,0,0,792190000,0,0,3,29,2282,1,52,0,52,0
84,1,150000,0,0,0,0,792190000,0,0,3,40,14900,1,1428,0,50,0
85,0,150000,0,10000,0,0,792190000,0,0,3,30,2334,2,104,0,53,0
86,0,150000,0,10000,0,0,792190000,0,0,3,31,2387,3,157,0,53,0
87,1,150000,0,10000,0,0,792190000,0,0,0,41,14950,0,0,0,1428,0
88,1,150000,0,0,0,0,792200000,0,0,0,42,16378,0,0,0,50,0
89,0,150000,0,10000,0,0,792190000,0,0,0,32,2440,0,0,0,52,0
90,0,150000,0,10000,0,0,792210000,0,0,3,33,2492,1,52,0,52,0
91,0,150000,0,10000,0,0,792210000,0,0,3,34,2544,2,104,0,53,0
92,0,150000,0,10000,0,0,792210000,0,0,3,35,2597,3,157,0,53,0
93,1,150000,0,0,0,0,792210000,0,0,3,43,16428,0,0,0,1428,0
94,1,150000,0,0,0,0,792210000,0,0,3,44,17856,1,1428,0,50,0
95,1,150000,0,10000,0,0,792210000,0,0,0,45,17906,0,0,0,1428,0
96,1,150000,0,0,0,0,792220000,0,0,0,46,19334,0,0,0,50,0
97,1,150000,0,0,0,0,792230000,0,0,3,47,19384,0,0,0,50,0
98,1,150000,0,0,0,0,792230000,0,0,3,48,19434,1,50,0,1428,0
99,0,150000,0,10000,0,0,792210000,0,0,0,36,2650,0,0,0,60,0
100,0,150000,0,10000,0,0,792230000,0,0,3,37,2710,1,60,0,60,0
101,1,150000,0,10000,0,0,792230000,0,0,0,49,20862,0,0,0,1428,0
102,1,150000,0,0,0,0,792240000,0,0,0,50,22290,0,0,0,50,0
103,0,150000,0,10000,0,0,792230000,0,0,0,38,2770,0,0,0,60,0
104,0,150000,0,10000,0,0,792250000,0,0,3,39,2830,1,60,0,60,0
105,1,150000,0,0,0,0,792250000,0,0,3,51,22340,0,0,0,1428,0
106,1,150000,0,0,0,0,792250000,0,0,3,52,23768,1,1428,0,50,0
107,1,150000,0,10000,0,0,792250000,0,0,0,53,23818,0,0,0,1428,0
108,0,150000,0,10000,0,0,792250000,0,0,0,40,2890,0,0,0,52,0
109,0,150000,0,0,0,0,792260000,0,0,0,41,2942,0,0,0,52,0
110,1,150000,0,0,0,0,792260000,0,0,0,54,25246,0,0,0,50,0
111,1,150000,0,0,0,0,792270000,0,0,3,55,25296,0,0,0,1428,0
112,0,150000,0,0,0,0,792260000,0,0,0,42,2994,0,0,0,52,0
113,0,150000,0,0,0,0,792270000,0,0,3,43,3046,1,52,0,52,0
114,1,150000,0,0,0,0,792270000,0,0,3,56,26724,1,1428,0,50,0
115,1,150000,0,0,0,0,792270000,0,0,3,57,26774,2,1478,0,1428,0
116,0,150000,0,0,0,0,792270000,0,0,3,44,3098,2,104,0,60,0
117,0,150000,0,0,0,0,792270000,0,0,3,45,3158,3,164,0,60,0
118,1,150000,0,10000,0,0,792270000,0,0,0,58,28202,0,0,0,50,0
119,1,150000,0,0,0,0,792290000,0,0,3,59,28252,0,0,0,1428,0
120,0,150000,0,10000,0,0,792270000,0,0,0,46,3218,0,0,0,60,0
121,0,150000,0,10000,0,0,792290000,0,0,3,47,3278,1,60,0,60,0
122,1,150000,0,0,0,0,792290000,0,0,3,60,29680,1,1428,0,1428,0
123,1,150000,0,0,0,0,792290000,0,0,3,61,31108,2,2856,0,50,0
124,1,150000,0,10000,0,0,792290000,0,0,0,62,31158,0,0,0,1428,0
125,1,150000,0,0,0,0,792300000,0,0,0,63,32586,0,0,0,1428,0
126,1,150000,0,0,0,0,792310000,0,0,3,64,34014,0,0,0,50,0
127,1,150000,0,0,0,0,792310000,0,0,3,65,34064,1,50,0,1428,0
128,1,150000,0,0,0,0,792310000,0,0,3,66,35492,2,1478,0,50,0
129,0,150000,0,10000,0,0,792290000,0,0,0,48,3338,0,0,0,52,0
130,0,150000,0,10000,0,0,792310000,0,0,3,49,3390,1,52,0,52,0
131,0,150000,0,10000,0,0,792310000,0,0,3,50,3442,2,104,0,89,0
132,0,150000,0,10000,0,0,792310000,0,0,3,51,3531,3,193,0,89,0
133,1,150000,0,10000,0,0,792310000,0,0,0,67,35542,0,0,0,1428,0
134,1,150000,0,0,0,0,792320000,0,0,0,68,36970,0,0,0,50,0
135,0,150000,0,10000,0,0,792310000,0,0,0,52,3620,0,0,0,52,0
136,0,150000,0,10000,0,0,792330000,0,0,3,53,3672,1,52,0,52,0
137,0,150000,0,10000,0,0,792330000,0,0,3,54,3724,2,104,0,89,0
138,0,150000,0,10000,0,0,792330000,0,0,3,55,3813,3,193,0,89,0
139,1,150000,0,0,0,0,792330000,0,0,3,69,37020,0,0,0,1428,0
140,1,150000,0,0,0,0,792330000,0,0,3,70,38448,1,1428,0,50,0
141,1,150000,0,0,0,0,792330000,0,0,3,71,38498,2,1478,0,50,0
142,1,150000,0,0,0,0,792330000,0,0,3,72,38548,3,1528,0,1428,0
143,1,150000,0,10000,0,0,792330000,0,0,0,73,39976,0,0,0,1428,0
144,1,150000,0,0,0,0,792340000,0,0,0,74,41404,0,0,0,50,0
145,1,150000,0,0,0,0,792350000,0,0,3,75,41454,0,0,0,50,0
146,1,150000,0,0,0,0,792350000,0,0,3,76,41504,1,50,0,1428,0
147,1,150000,0,0,0,0,792350000,0,0,3,77,42932,2,1478,0,1428,0
148,1,150000,0,0,0,0,792350000,0,0,3,78,44360,3,2906,0,50,0
149,0,150000,0,10000,0,0,792330000,0,0,0,56,3902,0,0,0,53,0
150,0,150000,0,10000,0,0,792350000,0,0,3,57,3955,1,53,0,53,0
151,0,150000,0,10000,0,0,792350000,0,0,0,58,4008,0,0,0,53,0
152,0,150000,0,0,0,0,792360000,0,0,0,59,4061,0,0,0,53,0
153,1,150000,0,10000,0,0,792350000,0,0,0,79,44410,0,0,0,1428,0
154,1,150000,0,0,0,0,792360000,0,0,0,80,45838,0,0,0,50,0
155,0,150000,0,0,0,0,792360000,0,0,0,60,4114,0,0,0,53,0
156,0,150000,0,0,0,0,792370000,0,0,3,61,4167,1,53,0,53,0
157,0,150000,0,0,0,0,792370000,0,0,3,62,4220,2,106,0,53,0
158,0,150000,0,0,0,0,792370000,0,0,3,63,4273,3,159,0,53,0
159,1,150000,0,0,0,0,792370000,0,0,3,81,45888,0,0,0,1428,0
160,1,150000,0,0,0,0,792370000,0,0,3,82,47316,1,1428,0,50,0
161,1,150000,0,0,0,0,792370000,0,0,3,83,47366,2,1478,0,50,0
162,1,150000,0,0,0,0,792370000,0,0,3,84,47416,3,1528,0,1428,0
163,1,150000,0,10000,0,0,792370000,0,0,0,85,48844,0,0,0,1428,0
164,1,150000,0,0,0,0,792380000,0,0,0,86,50272,0,0,0,50,0
165,1,150000,0,0,0,0,792390000,0,0,3,87,50322,0,0,0,50,0
166,1,150000,0,0,0,0,792390000,0,0,3,88,50372,1,50,0,1428,0
167,0,150000,0,10000,0,0,792370000,0,0,0,64,4326,0,0,0,52,0
168,1,150000,0,0,0,0,792390000,0,0,3,89,51800,2,1478,0,50,0
169,0,150000,0,10000,0,0,792390000,0,0,3,65,4378,1,52,0,52,0
170,1,150000,0,0,0,0,792390000,0,0,3,90,51850,3,1528,0,1428,0
171,0,150000,0,10000,0,0,792390000,0,0,3,66,4430,2,104,0,52,0
172,0,150000,0,10000,0,0,792390000,0,0,3,67,4482,3,156,0,52,0
173,0,150000,0,10000,0,0,792390000,0,0,3,68,4534,4,208,0,1500,0
174,0,150000,0,10000,0,0,792390000,0,0,3,69,6034,5,1708,0,1500,0
175,0,150000,0,10000,0,0,792390000,0,0,3,70,7534,6,3208,0,1500,0
176,0,150000,0,10000,0,0,792390000,0,0,3,71,9034,7,4708,0,1500,0
177,0,150000,0,10000,0,0,792390000,0,0,3,72,10534,8,6208,0,1500,0
178,0,150000,0,10000,0,0,792390000,0,0,3,73,12034,9,7708,0,1500,0
179,0,150000,0,10000,0,0,792390000,0,0,3,74,13534,10,9208,0,1500,0
180,0,150000,0,10000,0,0,792390000,0,0,3,75,15034,11,10708,0,1500,0
181,0,150000,0,10000,0,0,792390000,0,0,3,76,16534,12,12208,0,1500,0
182,0,150000,0,10000,0,0,792390000,0,0,3,77,18034,13,13708,0,1500,0
183,0,150000,0,10000,0,0,792390000,0,0,3,78,19534,14,15208,0,1500,0
184,0,150000,0,10000,0,0,792390000,0,0,3,79,21034,15,16708,0,1500,0
185,0,150000,0,10000,0,0,792390000,0,0,3,80,22534,16,18208,0,1500,0
186,0,150000,0,10000,0,0,792390000,0,0,3,81,24034,17,19708,0,1500,0
187,0,150000,0,10000,0,0,792390000,0,0,3,82,25534,18,21208,0,1500,0
188,0,150000,0,10000,0,0,792390000,0,0,3,83,27034,19,22708,0,1500,0
189,0,150000,0,10000,0,0,792390000,0,0,3,84,28534,20,24208,0,1500,0
190,0,150000,0,10000,0,0,792390000,0,0,3,85,30034,21,25708,0,1500,0
191,1,150000,0,0,0,0,792390000,0,0,3,91,53278,4,2956,0,1428,0
192,1,150000,0,10000,0,0,792390000,0,0,0,92,54706,0,0,0,50,0
193,1,150000,0,10000,0,0,792410000,0,0,3,93,54756,1,50,0,1428,0
194,0,135000,12451,20000,10000,12451,792390000,0,0,3,86,31534,7,10500,0,52,0
195,0,135000,12451,20000,10000,24902,792390000,0,0,3,87,31586,8,10552,0,52,0
196,0,135000,12451,20000,10000,37353,792390000,0,0,3,88,31638,9,10604,0,52,0
197,0,135000,12451,20000,10000,49804,792390000,0,0,3,89,31690,10,10656,0,52,0
198,0,135000,12451,20000,10000,62255,792390000,0,0,3,90,31742,11,10708,0,1500,0
199,0,135000,12451,20000,10000,74706,792390000,0,0,3,91,33242,12,12208,0,1500,0
200,0,135000,12451,20000,10000,87157,792390000,0,0,3,92,34742,13,13708,0,1500,0
201,1,150000,0,10000,0,0,792410000,0,0,3,94,56184,2,1478,0,1428,0
202,1,150000,0,10000,0,0,792410000,0,0,3,95,57612,3,2906,0,50,0
203,1,150000,0,10000,0,0,792410000,0,0,3,96,57662,4,2956,0,50,0
204,0,135000,12451,30000,10000,99608,792390000,0,0,3,93,36242,10,9208,0,1500,0
205,0,135000,12451,30000,10000,112059,792390000,0,0,3,94,37742,11,10708,0,1500,0
206,0,135000,12451,30000,10000,124510,792390000,0,0,3,95,39242,12,12208,0,1500,0
207,0,135000,12451,30000,10000,136961,792390000,0,0,3,96,40742,13,13708,0,1500,0
208,0,135000,12451,30000,10000,149412,792390000,0,0,3,97,42242,14,15208,0,1500,0
209,0,135000,12451,30000,10000,161863,792390000,0,0,3,98,43742,15,16708,0,1500,0
210,0,135000,12451,30000,10000,174314,792390000,0,0,3,99,45242,16,18208,0,1500,0
211,1,150000,0,10000,0,0,792410000,0,0,0,97,57712,0,0,0,1428,0
212,0,120000,125172,20000,30000,299486,792390000,0,0,3,100,46742,7,10500,0,1500,0
213,1,150000,0,10000,0,0,792420000,0,0,0,98,59140,0,0,0,1428,0
214,1,150000,0,10000,0,0,792430000,0,0,3,99,60568,1,1428,0,50,0
215,1,150000,0,10000,0,0,792430000,0,0,3,100,60618,2,1478,0,50,0
216,0,120000,125172,20000,30000,424658,792390000,0,0,3,101,48242,8,12000,0,1500,0
217,0,120000,125172,20000,30000,549830,792390000,0,0,3,102,49742,9,13500,0,1500,0
218,0,120000,125172,20000,30000,675002,792390000,0,0,3,103,51242,10,15000,0,1500,0
219,1,150000,0,10000,0,0,792430000,0,0,3,101,60668,3,1528,0,1428,0
220,1,150000,0,10000,0,0,792430000,0,0,3,102,62096,4,2956,0,50,0
221,0,120000,125172,20000,30000,800174,792390000,0,0,3,104,52742,6,9000,0,1500,0
222,1,150000,0,10000,0,0,792430000,0,0,0,103,62146,0,0,0,1428,0
223,0,120000,125172,20000,30000,925346,792390000,0,0,3,105,54242,7,10500,0,1500,0
224,0,120000,125172,20000,30000,1050518,792390000,0,0,3,106,55742,8,12000,0,1500,0
225,0,120000,125172,20000,30000,1175690,792390000,0,0,3,107,57242,9,13500,0,1500,0
226,0,120000,125172,20000,30000,1300862,792390000,0,0,3,108,58742,10,15000,0,1500,0
227,0,120000,125172,20000,30000,1426034,792390000,0,0,3,109,60242,11,16500,0,1500,0
228,0,120000,125172,20000,30000,1551206,792390000,0,0,3,110,61742,12,18000,0,52,0
229,1,150000,0,10000,0,0,792440000,0,0,3,104,63574,1,1428,0,1428,0
230,1,150000,0,10000,0,0,792440000,0,0,0,105,65002,0,0,0,1428,0
231,1,150000,0,10000,0,0,792450000,0,0,3,106,66430,1,1428,0,50,0
232,0,105000,0,20000,20000,0,792390000,0,0,3,111,61794,9,12052,0,52,0
233,0,105000,0,20000,20000,0,792390000,0,0,3,112,61846,10,12104,0,52,0
234,1,150000,0,10000,0,0,792450000,0,0,3,107,66480,2,1478,0,50,0
235,1,150000,0,10000,0,0,792450000,0,0,3,108,66530,3,1528,0,1428,0
236,1,150000,0,10000,0,0,792450000,0,0,0,109,67958,0,0,0,1428,0
237,0,90000,655,20000,20000,655,792390000,0,0,3,113,61898,6,4656,0,52,0
238,0,90000,655,20000,20000,1310,792390000,0,0,3,114,61950,7,4708,0,52,0
239,1,150000,0,10000,0,0,792460000,0,0,3,110,69386,1,1428,0,50,0
240,1,150000,0,10000,0,0,792460000,0,0,3,111,69436,2,1478,0,1428,0
241,1,150000,0,10000,0,0,792460000,0,0,0,112,70864,0,0,0,50,0
242,1,150000,0,0,0,0,792470000,0,0,0,113,70914,0,0,0,1428,0
243,1,150000,0,0,0,0,792470000,0,0,0,114,72342,0,0,0,50,0
244,0,90000,655,10000,20000,1310,792390000,0,0,0,115,62002,0,0,0,52,0
245,0,150000,0,0,0,0,792470000,0,0,0,116,62054,0,0,0,52,0
246,1,150000,0,0,0,0,792470000,0,0,0,115,72392,0,0,0,1428,0
247,1,150000,0,0,0,0,792470000,0,0,0,116,73820,0,0,0,50,0
248,1,150000,0,0,0,0,792480000,0,0,0,117,73870,0,0,0,1428,0
249,0,150000,0,0,0,0,792470000,0,0,0,117,62106,0,0,0,1500,0
250,0,150000,0,0,0,0,792480000,0,0,0,118,63606,0,0,0,1500,0
251,0,150000,0,0,0,0,792480000,0,0,0,119,65106,0,0,0,52,0
252,0,150000,0,0,0,0,792480000,0,0,0,120,65158,0,0,0,52,0
253,0,150000,0,0,0,0,792480000,0,0,0,121,65210,0,0,0,52,0
254,0,150000,0,0,0,0,792480000,0,0,0,122,65262,0,0,0,52,0
255,0,150000,0,0,0,0,792480000,0,0,0,123,65314,0,0,0,52,0
256,1,150000,0,0,0,0,792480000,0,0,0,118,75298,0,0,0,50,0
257,0,150000,0,0,0,0,792480000,0,0,0,124,65366,0,0,0,52,0
258,0,150000,0,0,0,0,792480000,0,0,0,125,65418,0,0,0,52,0
259,0,150000,0,0,0,0,792480000,0,0,0,126,65470,0,0,0,52,0
260,1,150000,0,0,0,0,792480000,0,0,0,119,75348,0,0,0,50,0
261,1,150000,0,0,0,0,792480000,0,0,0,120,75398,0,0,0,50,0
262,1,150000,0,0,0,0,792480000,0,0,0,121,75448,0,0,0,1428,0
263,1,150000,0,0,0,0,792480000,0,0,0,122,76876,0,0,0,1428,0
264,0,150000,0,0,0,0,792480000,0,0,0,127,65522,0,0,0,52,0
265,1,150000,0,0,0,0,792490000,0,0,3,123,78304,0,0,0,50,0
266,1,150000,0,0,0,0,792490000,0,0,3,124,78354,1,50,0,50,0
267,1,150000,0,0,0,0,792490000,0,0,3,125,78404,2,100,0,1428,0
268,0,150000,0,0,0,0,792490000,0,0,3,128,65574,1,52,0,52,0
269,0,150000,0,0,0,0,792490000,0,0,3,129,65626,2,104,0,52,0
270,1,150000,0,0,0,0,792490000,0,0,3,126,79832,3,1528,0,50,0
271,0,150000,0,0,0,0,792490000,0,0,3,130,65678,3,156,0,1500,0
272,0,150000,0,0,0,0,792490000,0,0,3,131,67178,4,1656,0,1500,0
273,0,150000,0,0,0,0,792490000,0,0,3,132,68678,5,3156,0,1500,0
274,0,150000,0,0,0,0,792490000,0,0,3,133,70178,6,4656,0,1500,0
275,0,150000,0,0,0,0,792490000,0,0,3,134,71678,7,6156,0,1500,0
276,0,150000,0,0,0,0,792490000,0,0,3,135,73178,8,7656,0,1500,0
277,0,150000,0,0,0,0,792490000,0,0,3,136,74678,9,9156,0,1500,0
278,0,150000,0,0,0,0,792490000,0,0,3,137,76178,10,10656,0,1500,0
279,0,150000,0,0,0,0,792490000,0,0,3,138,77678,11,12156,0,1500,0
280,0,150000,0,0,0,0,792490000,0,0,3,139,79178,12,13656,0,1500,0
281,0,150000,0,0,0,0,792490000,0,0,3,140,80678,13,15156,0,1500,0
282,0,150000,0,0,0,0,792490000,0,0,3,141,82178,14,16656,0,1500,0
283,0,150000,0,0,0,0,792490000,0,0,3,142,83678,15,18156,0,1500,0
284,0,150000,0,0,0,0,792490000,0,0,3,143,85178,16,19656,0,1500,0
285,0,150000,0,0,0,0,792490000,0,0,3,144,86678,17,21156,0,1500,0
286,0,150000,0,0,0,0,792490000,0,0,3,145,88178,18,22656,0,1500,0
287,0,150000,0,0,0,0,792490000,0,0,3,146,89678,19,24156,0,1500,0
288,0,150000,0,0,0,0,792490000,0,0,3,147,91178,20,25656,0,1500,0
289,0,150000,0,0,0,0,792490000,0,0,3,148,92678,21,27156,0,1500,0
290,1,150000,0,0,0,0,792490000,0,0,3,127,79882,4,1578,0,1428,0
291,0,150000,0,0,0,0,792490000,0,0,3,149,94178,22,28656,0,1500,0
292,0,150000,0,0,0,0,792490000,0,0,3,150,95678,23,30156,0,1500,0
293,0,150000,0,0,0,0,792490000,0,0,3,151,97178,24,31656,0,1500,0
294,0,150000,0,0,0,0,792490000,0,0,3,152,98678,25,33156,0,1500,0
295,0,150000,0,0,0,0,792490000,0,0,3,153,100178,26,34656,0,1500,0
296,0,150000,0,0,0,0,792490000,0,0,3,154,101678,27,36156,0,1500,0
297,0,150000,0,0,0,0,792490000,0,0,3,155,103178,28,37656,0,1500,0
298,0,150000,0,0,0,0,792490000,0,0,3,156,104678,29,39156,0,1500,0
299,0,150000,0,0,0,0,792490000,0,0,3,157,106178,30,40656,0,1500,0
300,1,150000,0,10000,0,0,792490000,0,0,0,128,81310,0,0,0,1428,0
301,1,150000,0,10000,0,0,792500000,0,0,0,129,82738,0,0,0,50,0
302,1,150000,0,10000,0,0,792510000,0,0,3,130,82788,1,50,0,1428,0
303,0,135000,12451,20000,10000,12451,792490000,0,0,3,158,107678,18,27000,0,52,0
304,0,135000,12451,20000,10000,24902,792490000,0,0,3,159,107730,19,27052,0,52,0
305,0,135000,12451,20000,10000,37353,792490000,0,0,3,160,107782,20,27104,0,1500,0
306,0,135000,12451,20000,10000,49804,792490000,0,0,3,161,109282,21,28604,0,1500,0
307,0,135000,12451,20000,10000,62255,792490000,0,0,3,162,110782,22,30104,0,1500,0
308,1,150000,0,10000,0,0,792510000,0,0,3,131,84216,2,1478,0,1428,0
309,1,150000,0,10000,0,0,792510000,0,0,3,132,85644,3,2906,0,50,0
310,1,150000,0,10000,0,0,792510000,0,0,3,133,85694,4,2956,0,50,0
311,0,135000,12451,20000,10000,74706,792490000,0,0,3,163,112282,23,31604,0,1500,0
312,0,135000,12451,20000,10000,87157,792490000,0,0,3,164,113782,24,33104,0,1500,0
313,0,135000,12451,20000,10000,99608,792490000,0,0,3,165,115282,25,34604,0,1500,0
314,0,135000,12451,20000,10000,112059,792490000,0,0,3,166,116782,26,36104,0,1500,0
315,0,135000,12451,30000,10000,124510,792490000,0,0,3,167,118282,23,31604,0,1500,0
316,1,150000,0,10000,0,0,792510000,0,0,0,134,85744,0,0,0,1428,0
317,0,135000,12451,30000,10000,136961,792490000,0,0,3,168,119782,24,33104,0,1500,0
318,0,135000,12451,30000,10000,149412,792490000,0,0,3,169,121282,25,34604,0,1500,0
319,0,135000,12451,30000,10000,161863,792490000,0,0,3,170,122782,26,36104,0,1500,0
320,0,135000,12451,30000,10000,174314,792490000,0,0,3,171,124282,27,37604,0,1500,0
321,0,135000,12451,30000,10000,186765,792490000,0,0,3,172,125782,28,39104,0,1500,0
322,1,150000,0,10000,0,0,792520000,0,0,3,135,87172,1,1428,0,1428,0
323,0,120000,125172,40000,30000,311937,792490000,0,0,3,173,127282,24,33104,0,1500,0
324,1,150000,0,10000,0,0,792520000,0,0,0,136,88600,0,0,0,1428,0
325,1,150000,0,10000,0,0,792530000,0,0,3,137,90028,1,1428,0,50,0
326,1,150000,0,10000,0,0,792530000,0,0,3,138,90078,2,1478,0,50,0
327,0,120000,125172,40000,30000,437109,792490000,0,0,3,174,128782,25,34604,0,1500,0
328,0,120000,125172,40000,30000,562281,792490000,0,0,3,175,130282,26,36104,0,1500,0
329,0,120000,125172,40000,30000,687453,792490000,0,0,3,176,131782,27,37604,0,1500,0
